Tiempo,Presion,Temperatura,Salinidad,Conductividad,pH,Oxigeno,Fluorescencia,Saturacion_N2,Densidad,Vel_Sonido,Flag,Estacion,Latitud,Longitud
13.7678,322.0,-0.2173,34.4958,28.618537,7.919,4.8805,0.0172,17.90865,1029.2421,1452.7,0.0,G 15,-64.419317,-62.1618
13.7839,323.0,-0.2159,34.4969,28.620285,7.918,4.8854,0.0179,17.908,1029.2467,1452.72,0.0,G 15,-64.419317,-62.1618
13.8002,324.0,-0.216,34.4933,28.620585,7.918,4.8922,0.0189,17.90782,1029.2504,1452.74,0.0,G 15,-64.419317,-62.1618
13.8166,325.0,-0.2171,34.4934,28.620073,7.919,4.8985,0.0194,17.90821,1029.2548,1452.75,0.0,G 15,-64.419317,-62.1618
13.8331,326.0,-0.218,34.4942,28.619826,7.919,4.8968,0.0186,17.90864,1029.2599,1452.76,0.0,G 15,-64.419317,-62.1618
13.8495,327.0,-0.2185,34.495,28.619919,7.919,4.8982,0.017,17.9089,1029.2648,1452.78,0.0,G 15,-64.419317,-62.1618
13.8658,328.0,-0.2189,34.493,28.619976,7.918,4.8948,0.0175,17.90912,1029.2696,1452.79,0.0,G 15,-64.419317,-62.1618
13.8817,329.0,-0.2183,34.495,28.621007,7.918,4.8862,0.0168,17.90905,1029.275,1452.81,0.0,G 15,-64.419317,-62.1618
13.8975,330.0,-0.2157,34.4951,28.623781,7.918,4.8888,0.014,17.90826,1029.2807,1452.84,0.0,G 15,-64.419317,-62.1618
13.9133,331.0,-0.2103,34.4999,28.629211,7.918,4.8884,0.0143,17.90627,1029.2867,1452.88,0.0,G 15,-64.419317,-62.1618
13.9292,332.0,-0.2034,34.5032,28.635721,7.917,4.8801,0.0177,17.90343,1029.2916,1452.93,0.0,G 15,-64.419317,-62.1618
13.9454,333.0,-0.1977,34.4969,28.640933,7.916,4.8886,0.0203,17.9007,1029.2947,1452.97,0.0,G 15,-64.419317,-62.1618
13.9615,334.0,-0.1943,34.4943,28.644177,7.917,4.8866,0.0185,17.89894,1029.2981,1453.0,0.0,G 15,-64.419317,-62.1618
13.9775,335.0,-0.1918,34.4964,28.646684,7.917,4.8877,0.0157,17.89775,1029.3021,1453.03,0.0,G 15,-64.419317,-62.1618
13.9935,336.0,-0.1906,34.4933,28.647987,7.917,4.8737,0.0178,17.89708,1029.3061,1453.05,0.0,G 15,-64.419317,-62.1618
14.0096,337.0,-0.1899,34.4947,28.649055,7.919,4.8782,0.0181,17.8967,1029.3106,1453.07,0.0,G 15,-64.419317,-62.1618
14.0258,338.0,-0.1895,34.4943,28.649812,7.919,4.8744,0.0173,17.89646,1029.3151,1453.09,0.0,G 15,-64.419317,-62.1618
14.0421,339.0,-0.1896,34.4941,28.650114,7.918,4.8666,0.018,17.89644,1029.3196,1453.11,0.0,G 15,-64.419317,-62.1618
14.0583,340.0,-0.1904,34.4932,28.649896,7.917,4.8836,0.0176,17.89666,1029.3241,1453.12,0.0,G 15,-64.419317,-62.1618
14.0744,341.0,-0.1914,34.4931,28.649421,7.917,4.8902,0.0183,17.8971,1029.3289,1453.13,0.0,G 15,-64.419317,-62.1618
14.0905,342.0,-0.1923,34.4942,28.649192,7.917,4.8757,0.0177,17.89749,1029.3339,1453.15,0.0,G 15,-64.419317,-62.1618
14.1066,343.0,-0.1933,34.4944,28.64887,7.917,4.8772,0.0198,17.89786,1029.3387,1453.16,0.0,G 15,-64.419317,-62.1618
14.1225,344.0,-0.1947,34.4931,28.64805,7.917,4.8786,0.0228,17.89841,1029.3433,1453.17,0.0,G 15,-64.419317,-62.1618
14.1385,345.0,-0.1961,34.4936,28.64718,7.917,4.8761,0.0216,17.89906,1029.3481,1453.17,0.0,G 15,-64.419317,-62.1618
14.1546,346.0,-0.1977,34.4939,28.646235,7.917,4.8911,0.0187,17.89972,1029.3528,1453.18,0.0,G 15,-64.419317,-62.1618
14.1706,347.0,-0.1999,34.493,28.644765,7.917,4.8926,0.0174,17.90055,1029.3573,1453.19,0.0,G 15,-64.419317,-62.1618
14.1865,348.0,-0.2029,34.4922,28.64256,7.916,4.883,0.0195,17.90176,1029.3618,1453.19,0.0,G 15,-64.419317,-62.1618
14.2026,349.0,-0.2069,34.4923,28.63963,7.917,4.882,0.0205,17.90331,1029.3664,1453.19,0.0,G 15,-64.419317,-62.1618
14.2188,350.0,-0.2121,34.4912,28.635551,7.918,4.8993,0.0169,17.90541,1029.3708,1453.18,0.0,G 15,-64.419317,-62.1618
14.2352,351.0,-0.2179,34.4895,28.630938,7.918,4.8942,0.0149,17.90788,1029.3757,1453.17,0.0,G 15,-64.419317,-62.1618
14.2516,352.0,-0.2228,34.4919,28.627196,7.917,4.8923,0.015,17.91022,1029.3815,1453.17,0.0,G 15,-64.419317,-62.1618
14.2677,353.0,-0.2258,34.4938,28.625229,7.916,4.9072,0.0164,17.91176,1029.3875,1453.17,0.0,G 15,-64.419317,-62.1618
14.2836,354.0,-0.2279,34.4949,28.624016,7.916,4.9012,0.0171,17.91276,1029.3928,1453.18,0.0,G 15,-64.419317,-62.1618
14.2994,355.0,-0.2299,34.4931,28.622711,7.917,4.892,0.0154,17.91363,1029.3976,1453.18,0.0,G 15,-64.419317,-62.1618
14.3153,356.0,-0.2322,34.4944,28.6213,7.917,4.8979,0.0145,17.91457,1029.4024,1453.19,0.0,G 15,-64.419317,-62.1618
14.3313,357.0,-0.2352,34.4941,28.619197,7.917,4.9038,0.0159,17.91573,1029.4068,1453.19,0.0,G 15,-64.419317,-62.1618
14.3475,358.0,-0.2402,34.4911,28.615172,7.917,4.9058,0.0174,17.91761,1029.4105,1453.18,0.0,G 15,-64.419317,-62.1618
14.3636,359.0,-0.2478,34.4895,28.608928,7.919,4.91,0.0159,17.92058,1029.4144,1453.16,0.0,G 15,-64.419317,-62.1618
14.3799,360.0,-0.2569,34.4866,28.601429,7.919,4.917,0.0128,17.92444,1029.4192,1453.14,0.0,G 15,-64.419317,-62.1618
14.3962,361.0,-0.2643,34.4906,28.595662,7.919,4.9197,0.0103,17.92794,1029.4255,1453.12,0.0,G 15,-64.419317,-62.1618
14.4123,362.0,-0.2695,34.4928,28.591811,7.918,4.9157,0.0105,17.93055,1029.432,1453.11,0.0,G 15,-64.419317,-62.1618
14.4284,363.0,-0.2725,34.4947,28.589897,7.916,4.9272,0.0107,17.93212,1029.438,1453.12,0.0,G 15,-64.419317,-62.1618
14.4443,364.0,-0.2744,34.4947,28.588905,7.916,4.9327,0.0134,17.93304,1029.4433,1453.12,0.0,G 15,-64.419317,-62.1618
14.4602,365.0,-0.276,34.4947,28.588052,7.916,4.9293,0.0176,17.93375,1029.4481,1453.13,0.0,G 15,-64.419317,-62.1618
14.4762,366.0,-0.278,34.4935,28.586716,7.916,4.9328,0.0195,17.9346,1029.4527,1453.14,0.0,G 15,-64.419317,-62.1618
14.4923,367.0,-0.2803,34.4934,28.585266,7.915,4.9399,0.0172,17.93557,1029.4574,1453.14,0.0,G 15,-64.419317,-62.1618
14.5083,368.0,-0.2825,34.494,28.583846,7.915,4.9182,0.0146,17.93655,1029.4623,1453.15,0.0,G 15,-64.419317,-62.1618
14.5244,369.0,-0.2849,34.4936,28.582241,7.916,4.9172,0.0132,17.93757,1029.467,1453.16,0.0,G 15,-64.419317,-62.1618
14.5407,370.0,-0.2883,34.4928,28.579803,7.917,4.9363,0.0134,17.9389,1029.4713,1453.16,0.0,G 15,-64.419317,-62.1618
14.557,371.0,-0.2926,34.4918,28.576553,7.917,4.9312,0.0145,17.94067,1029.4759,1453.15,0.0,G 15,-64.419317,-62.1618
14.5731,372.0,-0.297,34.4929,28.573281,7.917,4.9358,0.016,17.94258,1029.4809,1453.15,0.0,G 15,-64.419317,-62.1618
14.5891,373.0,-0.3023,34.4942,28.56926,7.918,4.9388,0.0149,17.94468,1029.4854,1453.14,0.0,G 15,-64.419317,-62.1618
14.605,374.0,-0.3112,34.4893,28.561861,7.917,4.9463,0.0137,17.94796,1029.4883,1453.12,0.0,G 15,-64.419317,-62.1618
14.6209,375.0,-0.3246,34.4818,28.550428,7.916,4.9459,0.013,17.95317,1029.4912,1453.07,0.0,G 15,-64.419317,-62.1618
14.6368,376.0,-0.3397,34.4828,28.537741,7.915,4.9657,0.0129,17.95974,1029.4967,1453.01,0.0,G 15,-64.419317,-62.1618
14.6527,377.0,-0.3521,34.4877,28.527708,7.915,4.9864,0.0127,17.96565,1029.5041,1452.97,0.0,G 15,-64.419317,-62.1618
14.6688,378.0,-0.3613,34.4913,28.520589,7.916,4.9764,0.0133,17.9701,1029.5113,1452.95,0.0,G 15,-64.419317,-62.1618
14.685,379.0,-0.368,34.4916,28.515584,7.917,4.976,0.0146,17.97339,1029.5179,1452.93,0.0,G 15,-64.419317,-62.1618
14.7013,380.0,-0.372,34.4949,28.51288,7.917,4.9763,0.0152,17.9755,1029.5243,1452.93,0.0,G 15,-64.419317,-62.1618
14.7175,381.0,-0.3748,34.4944,28.511134,7.917,4.9726,0.0141,17.97685,1029.5297,1452.93,0.0,G 15,-64.419317,-62.1618
14.7336,382.0,-0.3772,34.4944,28.509748,7.916,4.9864,0.0141,17.97794,1029.5348,1452.94,0.0,G 15,-64.419317,-62.1618
14.7495,383.0,-0.3793,34.4946,28.508541,7.916,4.9753,0.0158,17.97889,1029.5397,1452.95,0.0,G 15,-64.419317,-62.1618
14.7654,384.0,-0.3815,34.4942,28.50722,7.916,4.9906,0.0147,17.97984,1029.5445,1452.95,0.0,G 15,-64.419317,-62.1618
14.7814,385.0,-0.3837,34.4943,28.505896,7.917,4.993,0.0133,17.98082,1029.5494,1452.96,0.0,G 15,-64.419317,-62.1618
14.7974,386.0,-0.3855,34.4943,28.504882,7.917,5.0001,0.0119,17.98167,1029.5544,1452.97,0.0,G 15,-64.419317,-62.1618
14.8134,387.0,-0.387,34.4949,28.504198,7.916,5.003,0.0099,17.98239,1029.5595,1452.98,0.0,G 15,-64.419317,-62.1618
14.8296,388.0,-0.3881,34.4953,28.503888,7.916,4.9908,0.0081,17.98292,1029.5645,1452.99,0.0,G 15,-64.419317,-62.1618
14.8458,389.0,-0.3889,34.4957,28.503775,7.916,5.0132,0.0082,17.98331,1029.5694,1453.0,0.0,G 15,-64.419317,-62.1618
14.8619,390.0,-0.3898,34.4954,28.503566,7.916,4.9829,0.0085,17.98366,1029.5741,1453.01,0.0,G 15,-64.419317,-62.1618
14.8781,391.0,-0.391,34.4946,28.503042,7.918,4.985,0.0079,17.98415,1029.5788,1453.03,0.0,G 15,-64.419317,-62.1618
14.8942,392.0,-0.3923,34.4951,28.502472,7.918,5.0032,0.0099,17.98471,1029.5836,1453.04,0.0,G 15,-64.419317,-62.1618
14.9103,393.0,-0.3935,34.4948,28.501926,7.917,4.9776,0.01,17.98526,1029.5884,1453.04,0.0,G 15,-64.419317,-62.1618
14.9263,394.0,-0.3946,34.4955,28.501542,7.916,5.0041,0.0089,17.98575,1029.5933,1453.06,0.0,G 15,-64.419317,-62.1618
14.9423,395.0,-0.3956,34.4943,28.501074,7.916,5.0005,0.0102,17.98622,1029.598,1453.07,0.0,G 15,-64.419317,-62.1618
14.9582,396.0,-0.3964,34.4951,28.500975,7.916,4.9941,0.0113,17.98663,1029.6032,1453.08,0.0,G 15,-64.419317,-62.1618
14.9742,397.0,-0.3962,34.497,28.501768,7.916,5.0112,0.0105,17.98665,1029.6084,1453.1,0.0,G 15,-64.419317,-62.1618
14.9902,398.0,-0.3956,34.4963,28.502766,7.917,5.0,0.0068,17.98643,1029.6132,1453.12,0.0,G 15,-64.419317,-62.1618
15.0064,399.0,-0.3955,34.4951,28.503386,7.918,4.9888,0.0042,17.9863,1029.6177,1453.14,0.0,G 15,-64.419317,-62.1618
15.0226,400.0,-0.3954,34.4963,28.503994,7.918,4.9905,0.0053,17.98629,1029.6225,1453.15,0.0,G 15,-64.419317,-62.1618
15.0386,401.0,-0.3947,34.4963,28.505105,7.917,5.0044,0.0075,17.98605,1029.6275,1453.17,0.0,G 15,-64.419317,-62.1618
15.0547,402.0,-0.3936,34.4968,28.506574,7.916,5.0074,0.0104,17.98562,1029.6324,1453.19,0.0,G 15,-64.419317,-62.1618
15.0707,403.0,-0.3924,34.4971,28.50812,7.915,4.9858,0.0116,17.9851,1029.6371,1453.22,0.0,G 15,-64.419317,-62.1618
15.0868,404.0,-0.3917,34.4961,28.509205,7.914,4.9822,0.0117,17.9847,1029.6415,1453.24,0.0,G 15,-64.419317,-62.1618
15.103,405.0,-0.3916,34.4966,28.509793,7.915,5.0088,0.0124,17.98457,1029.646,1453.25,0.0,G 15,-64.419317,-62.1618
15.119,406.0,-0.3924,34.495,28.509511,7.916,4.9856,0.0133,17.98477,1029.6502,1453.27,0.0,G 15,-64.419317,-62.1618
15.1351,407.0,-0.3942,34.4939,28.508355,7.916,4.9887,0.0144,17.98545,1029.6546,1453.27,0.0,G 15,-64.419317,-62.1618
15.1511,408.0,-0.3959,34.4948,28.507367,7.916,4.9979,0.0163,17.98623,1029.6596,1453.28,0.0,G 15,-64.419317,-62.1618
15.1672,409.0,-0.397,34.4963,28.506849,7.916,4.9951,0.0163,17.9868,1029.6647,1453.29,0.0,G 15,-64.419317,-62.1618
15.1832,410.0,-0.3988,34.4973,28.505814,7.916,4.9883,0.0147,17.98741,1029.669,1453.3,0.0,G 15,-64.419317,-62.1618
15.1994,411.0,-0.4026,34.4894,28.502643,7.916,5.0071,0.014,17.98882,1029.6726,1453.3,0.0,G 15,-64.419317,-62.1618
15.2155,412.0,-0.407,34.4939,28.499332,7.916,5.0232,0.0145,17.99075,1029.6777,1453.29,0.0,G 15,-64.419317,-62.1618
15.2318,413.0,-0.4111,34.4929,28.496333,7.917,4.9903,0.0139,17.99256,1029.6828,1453.29,0.0,G 15,-64.419317,-62.1618
15.248,414.0,-0.4148,34.4944,28.493656,7.916,5.0,0.0089,17.99423,1029.688,1453.29,0.0,G 15,-64.419317,-62.1618
15.2641,415.0,-0.4181,34.4936,28.491316,7.916,5.0076,0.0069,17.99573,1029.6932,1453.29,0.0,G 15,-64.419317,-62.1618
15.28,416.0,-0.4205,34.4943,28.489646,7.916,5.008,0.01,17.99696,1029.6985,1453.3,0.0,G 15,-64.419317,-62.1618
15.296,417.0,-0.4223,34.4959,28.488625,7.916,4.9973,0.0132,17.99784,1029.7037,1453.3,0.0,G 15,-64.419317,-62.1618
15.312,418.0,-0.4239,34.4944,28.487732,7.915,5.019,0.0133,17.99856,1029.7086,1453.31,0.0,G 15,-64.419317,-62.1618
15.3281,419.0,-0.4254,34.4954,28.48696,7.916,5.0422,0.011,17.99923,1029.7135,1453.32,0.0,G 15,-64.419317,-62.1618
15.3441,420.0,-0.4269,34.4948,28.486162,7.915,5.0154,0.0112,17.99988,1029.7183,1453.33,0.0,G 15,-64.419317,-62.1618
15.3602,421.0,-0.428,34.4959,28.485689,7.915,4.9984,0.0134,18.00043,1029.7233,1453.34,0.0,G 15,-64.419317,-62.1618
15.3763,422.0,-0.4291,34.4951,28.485178,7.916,5.0176,0.0144,18.00091,1029.728,1453.35,0.0,G 15,-64.419317,-62.1618
15.3925,423.0,-0.4306,34.4943,28.484298,7.916,5.0171,0.0127,18.00153,1029.7327,1453.36,0.0,G 15,-64.419317,-62.1618
15.4087,424.0,-0.4318,34.4948,28.483755,7.916,5.0172,0.0108,18.00213,1029.7377,1453.37,0.0,G 15,-64.419317,-62.1618
15.4249,425.0,-0.4322,34.4971,28.483903,7.916,5.0279,0.0098,18.00243,1029.7428,1453.39,0.0,G 15,-64.419317,-62.1618
15.441,426.0,-0.4328,34.4953,28.483796,7.917,5.0241,0.0109,18.00262,1029.7472,1453.4,0.0,G 15,-64.419317,-62.1618
15.4571,427.0,-0.4343,34.4935,28.482933,7.916,5.0302,0.0112,18.00316,1029.7515,1453.41,0.0,G 15,-64.419317,-62.1618
15.4731,428.0,-0.4356,34.4949,28.482178,7.916,5.0215,0.0089,18.00381,1029.7564,1453.42,0.0,G 15,-64.419317,-62.1618
15.4891,429.0,-0.4367,34.4948,28.481728,7.915,5.0122,0.0078,18.00434,1029.7614,1453.43,0.0,G 15,-64.419317,-62.1618
15.5051,430.0,-0.4375,34.4954,28.481535,7.915,5.0288,0.0093,18.0047,1029.7663,1453.45,0.0,G 15,-64.419317,-62.1618
15.5211,431.0,-0.4385,34.4945,28.48106,7.914,5.0435,0.0114,18.00512,1029.7708,1453.46,0.0,G 15,-64.419317,-62.1618
15.5372,432.0,-0.4397,34.4944,28.480463,7.914,5.007,0.0129,18.00564,1029.7756,1453.47,0.0,G 15,-64.419317,-62.1618
15.5532,433.0,-0.4408,34.495,28.479974,7.914,5.0158,0.0149,18.00614,1029.7804,1453.48,0.0,G 15,-64.419317,-62.1618
15.5695,434.0,-0.4425,34.4953,28.479003,7.913,5.0246,0.0158,18.00676,1029.7848,1453.49,0.0,G 15,-64.419317,-62.1618
15.5858,435.0,-0.4454,34.4907,28.476746,7.913,5.0293,0.0128,18.00789,1029.7889,1453.49,0.0,G 15,-64.419317,-62.1618
15.6019,436.0,-0.4481,34.4946,28.474875,7.913,5.032,0.0103,18.00918,1029.7942,1453.49,0.0,G 15,-64.419317,-62.1618
15.6177,437.0,-0.4501,34.4937,28.473672,7.913,5.0328,0.0109,18.01013,1029.7993,1453.5,0.0,G 15,-64.419317,-62.1618
15.6335,438.0,-0.4518,34.4943,28.472712,7.913,5.0158,0.0115,18.01092,1029.8044,1453.51,0.0,G 15,-64.419317,-62.1618
15.6494,439.0,-0.4529,34.4948,28.472296,7.913,5.0277,0.0113,18.01148,1029.8095,1453.52,0.0,G 15,-64.419317,-62.1618
15.6655,440.0,-0.4535,34.4944,28.472225,7.913,5.0661,0.0138,18.01183,1029.8145,1453.54,0.0,G 15,-64.419317,-62.1618
15.6817,441.0,-0.4536,34.4954,28.47263,7.914,5.0537,0.0162,18.01196,1029.8195,1453.55,0.0,G 15,-64.419317,-62.1618
15.6979,442.0,-0.453,34.4956,28.473669,7.913,5.0108,0.018,18.0118,1029.8245,1453.57,0.0,G 15,-64.419317,-62.1618
15.7141,443.0,-0.4518,34.4966,28.475218,7.913,5.025,0.0171,18.01133,1029.8294,1453.59,0.0,G 15,-64.419317,-62.1618
15.7302,444.0,-0.4511,34.4953,28.47626,7.913,5.0205,0.0125,18.01094,1029.8338,1453.61,0.0,G 15,-64.419317,-62.1618
15.7464,445.0,-0.4508,34.4945,28.476963,7.913,5.0215,0.0108,18.01077,1029.8383,1453.63,0.0,G 15,-64.419317,-62.1618
15.7625,446.0,-0.4505,34.4965,28.477705,7.913,5.0384,0.0093,18.01064,1029.8431,1453.65,0.0,G 15,-64.419317,-62.1618
15.7786,447.0,-0.4504,34.4928,28.478164,7.912,5.0494,0.0094,18.01057,1029.8476,1453.67,0.0,G 15,-64.419317,-62.1618
15.7945,448.0,-0.4493,34.4992,28.479771,7.912,5.0378,0.0082,18.01029,1029.8532,1453.69,0.0,G 15,-64.419317,-62.1618
15.8103,449.0,-0.4482,34.4952,28.4812,7.912,5.0144,0.0081,18.00966,1029.8573,1453.71,0.0,G 15,-64.419317,-62.1618
15.8261,450.0,-0.4491,34.4925,28.480696,7.912,5.0297,0.0097,18.00983,1029.8611,1453.72,0.0,G 15,-64.419317,-62.1618
15.8421,451.0,-0.4502,34.4935,28.480238,7.913,5.038,0.0109,18.01034,1029.8661,1453.73,0.0,G 15,-64.419317,-62.1618
15.8582,452.0,-0.4496,34.4949,28.481224,7.914,5.0463,0.0106,18.0104,1029.8719,1453.75,0.0,G 15,-64.419317,-62.1618
15.8745,453.0,-0.4466,34.5014,28.484644,7.914,5.0297,0.0104,18.00937,1029.878,1453.78,0.0,G 15,-64.419317,-62.1618
15.8907,454.0,-0.4433,34.4965,28.487998,7.914,5.0385,0.0125,18.0078,1029.8822,1453.81,0.0,G 15,-64.419317,-62.1618
15.9069,455.0,-0.4415,34.4967,28.489908,7.914,5.0284,0.0154,18.00684,1029.886,1453.84,0.0,G 15,-64.419317,-62.1618
15.923,456.0,-0.4409,34.4948,28.490826,7.914,5.0119,0.0177,18.00641,1029.8901,1453.86,0.0,G 15,-64.419317,-62.1618
15.9392,457.0,-0.4408,34.4953,28.491286,7.913,5.0417,0.0174,18.00632,1029.8946,1453.87,0.0,G 15,-64.419317,-62.1618
15.9552,458.0,-0.4411,34.4947,28.491467,7.913,5.0325,0.0151,18.00639,1029.8992,1453.89,0.0,G 15,-64.419317,-62.1618
15.9712,459.0,-0.4412,34.4949,28.491819,7.913,5.0293,0.0137,18.00648,1029.9041,1453.9,0.0,G 15,-64.419317,-62.1618
15.9871,460.0,-0.4408,34.4961,28.492703,7.913,5.0266,0.0118,18.00638,1029.9092,1453.92,0.0,G 15,-64.419317,-62.1618
16.0029,461.0,-0.44,34.4965,28.493905,7.914,5.0219,0.0096,18.00603,1029.914,1453.94,0.0,G 15,-64.419317,-62.1618
16.0188,462.0,-0.4393,34.4957,28.494853,7.915,5.0197,0.0092,18.00573,1029.9185,1453.97,0.0,G 15,-64.419317,-62.1618
16.0348,463.0,-0.4391,34.4955,28.495525,7.914,5.0302,0.0099,18.00556,1029.9231,1453.98,0.0,G 15,-64.419317,-62.1618
16.0508,464.0,-0.439,34.4955,28.496029,7.914,5.0265,0.0089,18.0055,1029.9277,1454.0,0.0,G 15,-64.419317,-62.1618
16.067,465.0,-0.439,34.4952,28.496377,7.913,5.0167,0.0081,18.0055,1029.9323,1454.01,0.0,G 15,-64.419317,-62.1618
16.0832,466.0,-0.4393,34.4951,28.496632,7.912,5.0327,0.0091,18.00557,1029.9371,1454.03,0.0,G 15,-64.419317,-62.1618
16.0995,467.0,-0.4395,34.4955,28.496913,7.912,5.0216,0.0115,18.00567,1029.9418,1454.04,0.0,G 15,-64.419317,-62.1618
16.1157,468.0,-0.4396,34.4955,28.497205,7.912,5.0244,0.0127,18.00574,1029.9466,1454.06,0.0,G 15,-64.419317,-62.1618
16.1318,469.0,-0.44,34.4949,28.497275,7.912,5.0404,0.0118,18.00586,1029.9511,1454.08,0.0,G 15,-64.419317,-62.1618
16.1479,470.0,-0.4408,34.4943,28.496985,7.912,5.0181,0.0101,18.00618,1029.9557,1454.09,0.0,G 15,-64.419317,-62.1618
16.1637,471.0,-0.4414,34.4952,28.496929,7.912,5.0285,0.0105,18.00649,1029.9607,1454.1,0.0,G 15,-64.419317,-62.1618
16.1795,472.0,-0.4418,34.4955,28.49705,7.912,5.024,0.011,18.00668,1029.9655,1454.11,0.0,G 15,-64.419317,-62.1618
16.1954,473.0,-0.4421,34.4951,28.497206,7.913,5.0173,0.0137,18.00683,1029.9702,1454.13,0.0,G 15,-64.419317,-62.1618
16.2113,474.0,-0.4424,34.495,28.497421,7.913,5.0376,0.0158,18.00696,1029.975,1454.15,0.0,G 15,-64.419317,-62.1618
16.2275,475.0,-0.4425,34.4956,28.497758,7.912,5.021,0.0148,18.00703,1029.9798,1454.16,0.0,G 15,-64.419317,-62.1618
16.2438,476.0,-0.4429,34.4949,28.497953,7.912,5.0339,0.0143,18.00714,1029.9845,1454.18,0.0,G 15,-64.419317,-62.1618
16.26,477.0,-0.4432,34.4953,28.498123,7.912,5.01,0.0139,18.00729,1029.9893,1454.19,0.0,G 15,-64.419317,-62.1618
16.2761,478.0,-0.4436,34.495,28.498216,7.912,5.0263,0.0137,18.00746,1029.994,1454.2,0.0,G 15,-64.419317,-62.1618
16.2921,479.0,-0.4439,34.4954,28.498438,7.912,5.0335,0.0143,18.00761,1029.9989,1454.22,0.0,G 15,-64.419317,-62.1618
16.308,480.0,-0.4439,34.4953,28.498824,7.913,5.0346,0.0155,18.00767,1030.0037,1454.24,0.0,G 15,-64.419317,-62.1618
16.3237,481.0,-0.4438,34.4955,28.499331,7.912,5.0302,0.0137,18.00765,1030.0084,1454.25,0.0,G 15,-64.419317,-62.1618
16.3397,482.0,-0.4437,34.4954,28.499921,7.912,5.0351,0.0104,18.00761,1030.0133,1454.27,0.0,G 15,-64.419317,-62.1618
16.3557,483.0,-0.4435,34.4957,28.500632,7.913,5.0335,0.0102,18.00751,1030.0181,1454.29,0.0,G 15,-64.419317,-62.1618
16.3717,484.0,-0.4432,34.4955,28.501317,7.913,5.0236,0.0116,18.00738,1030.0227,1454.3,0.0,G 15,-64.419317,-62.1618
16.3878,485.0,-0.443,34.496,28.502057,7.912,5.0233,0.0126,18.00727,1030.0276,1454.32,0.0,G 15,-64.419317,-62.1618
16.404,486.0,-0.4425,34.4958,28.502857,7.912,5.0304,0.0138,18.00709,1030.0323,1454.34,0.0,G 15,-64.419317,-62.1618
16.4202,487.0,-0.4424,34.4957,28.503364,7.911,5.0269,0.0156,18.007,1030.0368,1454.36,0.0,G 15,-64.419317,-62.1618
16.4365,488.0,-0.4428,34.4949,28.503452,7.911,5.022,0.0181,18.00709,1030.0413,1454.37,0.0,G 15,-64.419317,-62.1618
16.4525,489.0,-0.4434,34.4947,28.503339,7.911,5.0332,0.0187,18.00735,1030.0459,1454.39,0.0,G 15,-64.419317,-62.1618
16.4684,490.0,-0.4438,34.4953,28.503509,7.911,5.0343,0.0176,18.00754,1030.0508,1454.4,0.0,G 15,-64.419317,-62.1618
16.4843,491.0,-0.4439,34.4956,28.503906,7.911,5.038,0.0148,18.00763,1030.0558,1454.42,0.0,G 15,-64.419317,-62.1618
16.5002,492.0,-0.4441,34.4962,28.504306,7.911,5.021,0.0121,18.00767,1030.0606,1454.43,0.0,G 15,-64.419317,-62.1618
16.5162,493.0,-0.4447,34.4945,28.504234,7.911,5.0306,0.0122,18.00785,1030.0651,1454.45,0.0,G 15,-64.419317,-62.1618
16.5323,494.0,-0.4452,34.4955,28.504239,7.912,5.024,0.01,18.00812,1030.07,1454.46,0.0,G 15,-64.419317,-62.1618
16.5485,495.0,-0.4454,34.4958,28.504575,7.912,5.0317,0.0056,18.00824,1030.0749,1454.48,0.0,G 15,-64.419317,-62.1618
16.5647,496.0,-0.4456,34.4958,28.50486,7.911,5.0299,0.0044,18.00832,1030.0796,1454.49,0.0,G 15,-64.419317,-62.1618
16.5809,497.0,-0.4459,34.4959,28.504962,7.91,5.0316,0.0074,18.00845,1030.0843,1454.5,0.0,G 15,-64.419317,-62.1618
16.5971,498.0,-0.4471,34.4953,28.504433,7.91,5.0316,0.0103,18.00881,1030.0886,1454.52,0.0,G 15,-64.419317,-62.1618
16.6131,499.0,-0.4491,34.4938,28.50308,7.91,5.0256,0.0111,18.00957,1030.093,1454.52,0.0,G 15,-64.419317,-62.1618
16.6291,500.0,-0.4516,34.4942,28.501362,7.91,5.037,0.0107,18.01059,1030.0976,1454.53,0.0,G 15,-64.419317,-62.1618
16.6451,501.0,-0.4546,34.4919,28.499195,7.91,5.049,0.0086,18.01187,1030.1023,1454.53,0.0,G 15,-64.419317,-62.1618
16.6611,502.0,-0.4565,34.4972,28.498139,7.909,5.035,0.0106,18.01289,1030.1081,1454.54,0.0,G 15,-64.419317,-62.1618
16.677,503.0,-0.4586,34.4953,28.49669,7.909,5.0433,0.013,18.0137,1030.1124,1454.54,0.0,G 15,-64.419317,-62.1618
16.6934,504.0,-0.4628,34.49,28.493329,7.91,5.0296,0.0144,18.01534,1030.1164,1454.54,0.0,G 15,-64.419317,-62.1618
16.7101,505.0,-0.4659,34.4944,28.491127,7.911,5.0322,0.0128,18.01695,1030.1222,1454.54,0.0,G 15,-64.419317,-62.1618
16.7297,506.0,-0.4673,34.4955,28.490496,7.912,5.0482,0.0109,18.01782,1030.128,1454.55,0.0,G 15,-64.419317,-62.1618
16.9643,507.0,-0.4678,34.496,28.490862,7.912,5.041,0.0132,18.01832,1030.1335,1454.57,0.0,G 15,-64.419317,-62.1618
